ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
53652790,18000,5 years,13.99,C,C4,<5 Years,MORTGAGE,103000.0,Verified,credit_card,NY,11.2,0.0,1.0,23514,13.0,1402.81,INDIVIDUAL,31.0,214459.0,24400.0
37276607,1600,3 years,15.59,D,D1,<5 Years,RENT,18000.0,Verified,other,OR,25.93,0.0,0.0,4115,18.0,245.84,INDIVIDUAL,61.0,37151.0,7500.0
71140027,18000,3 years,17.57,D,D4,<5 Years,MORTGAGE,65000.0,Verified,other,FL,45.32,0.0,0.0,46760,55.0,245.98,JOINT,4.0,262161.0,60900.0
10317278,24000,5 years,17.1,C,C5,6-10 years,MORTGAGE,90000.0,Source Verified,credit_card,PA,19.61,0.0,0.0,29382,23.0,7560.5,INDIVIDUAL,113.0,280085.0,31300.0
40995691,20000,5 years,19.24,E,E2,10+ years,MORTGAGE,60000.0,Verified,debt_consolidation,CA,21.3,0.0,0.0,10208,22.0,3584.76,INDIVIDUAL,52.0,55802.0,26000.0
41350769,10000,3 years,12.39,C,C1,10+ years,OWN,40000.0,Not Verified,credit_card,IN,18.0,0.0,0.0,6286,14.0,1069.33,INDIVIDUAL,52.0,26366.0,15000.0
65592591,20000,5 years,11.53,B,B5,6-10 years,OWN,50000.0,Source Verified,debt_consolidation,NJ,21.84,0.0,0.0,18742,19.0,524.49,INDIVIDUAL,13.0,28498.0,39800.0
5387797,7750,3 years,15.31,C,C2,<5 Years,MORTGAGE,37000.0,Verified,debt_consolidation,WA,22.09,0.0,0.0,8363,21.0,1943.31,INDIVIDUAL,144.0,231779.0,11200.0
35062287,4000,3 years,16.99,D,D3,<5 Years,RENT,53000.0,Not Verified,other,NY,11.78,1.0,0.0,1005,13.0,668.03,INDIVIDUAL,61.0,43562.0,2000.0
13320753,11200,3 years,11.67,B,B4,10+ years,RENT,37000.0,Source Verified,debt_consolidation,MI,24.75,0.0,0.0,15197,31.0,1355.38,INDIVIDUAL,65.0,21985.0,20700.0
46765983,3875,3 years,18.25,E,E1,,OWN,12288.0,Source Verified,other,WV,8.59,0.0,0.0,2927,13.0,497.2,INDIVIDUAL,44.0,2927.0,10800.0
61029165,27050,3 years,11.53,B,B5,6-10 years,MORTGAGE,82500.0,Not Verified,debt_consolidation,FL,38.75,0.0,0.0,56401,41.0,1220.84,INDIVIDUAL,22.0,307452.0,78400.0
37627291,10000,3 years,9.49,B,B2,<5 Years,MORTGAGE,25000.0,Not Verified,debt_consolidation,KY,33.03,0.0,1.0,7797,26.0,864.35,INDIVIDUAL,61.0,29904.0,16800.0
24646567,10000,3 years,8.39,A,A5,<5 Years,RENT,65000.0,Not Verified,debt_consolidation,CT,23.49,0.0,0.0,3497,19.0,947.02,INDIVIDUAL,74.0,118213.0,17000.0
31527200,3000,3 years,13.35,C,C2,10+ years,MORTGAGE,110000.0,Verified,home_improvement,NY,8.31,1.0,0.0,29364,18.0,183.14,INDIVIDUAL,26.0,193904.0,32400.0
61924236,8000,3 years,9.99,B,B3,<5 Years,MORTGAGE,56000.0,Source Verified,debt_consolidation,NC,16.97,0.0,0.0,24897,31.0,252.34,INDIVIDUAL,17.0,88346.0,40700.0
70740519,14300,3 years,20.99,E,E5,<5 Years,RENT,40000.0,Not Verified,debt_consolidation,FL,19.62,0.0,0.0,14353,17.0,316.83,INDIVIDUAL,4.0,37901.0,15600.0
41439288,7500,3 years,12.99,C,C2,6-10 years,MORTGAGE,85000.0,Not Verified,credit_card,MN,25.96,3.0,0.0,29685,48.0,841.79,INDIVIDUAL,52.0,258117.0,31000.0
62846064,15000,3 years,7.26,A,A4,6-10 years,MORTGAGE,79000.0,Source Verified,debt_consolidation,CO,14.14,0.0,0.0,16115,14.0,337.26,INDIVIDUAL,17.0,208436.0,26700.0
53836405,8000,3 years,13.99,C,C4,<5 Years,RENT,65000.0,Source Verified,debt_consolidation,MI,32.26,1.0,0.0,5154,25.0,515.17,INDIVIDUAL,26.0,72171.0,18000.0
8178765,18000,5 years,24.89,F,F4,<5 Years,RENT,60000.0,Verified,debt_consolidation,CA,29.33,0.0,1.0,15259,20.0,2542.1,INDIVIDUAL,35.0,60070.0,22700.0
33769797,35000,5 years,20.99,E,E4,<5 Years,OWN,112000.0,Verified,debt_consolidation,NY,21.15,0.0,0.0,82646,31.0,8438.09,INDIVIDUAL,65.0,103708.0,120800.0
18474870,8000,3 years,12.99,C,C1,10+ years,RENT,60000.0,Source Verified,credit_card,GA,21.64,0.0,1.0,6311,46.0,705.01,INDIVIDUAL,35.0,44812.0,11295.0
53805188,28000,5 years,21.99,F,F1,<5 Years,MORTGAGE,150000.0,Verified,debt_consolidation,RI,8.88,5.0,0.0,14870,20.0,3471.4,INDIVIDUAL,35.0,399107.0,21600.0
59622378,24000,5 years,13.99,C,C4,<5 Years,MORTGAGE,109000.0,Not Verified,debt_consolidation,TX,21.63,0.0,0.0,17373,22.0,1347.5,INDIVIDUAL,22.0,154012.0,26600.0
15450865,24000,5 years,18.25,D,D3,6-10 years,MORTGAGE,80000.0,Verified,debt_consolidation,IN,7.16,0.0,0.0,15550,20.0,6792.14,INDIVIDUAL,91.0,102900.0,18300.0
59723859,4000,3 years,14.65,C,C5,<5 Years,RENT,30000.0,Verified,debt_consolidation,TN,13.36,1.0,0.0,3841,12.0,229.89,INDIVIDUAL,22.0,8474.0,14300.0
46497769,15000,3 years,12.29,C,C1,<5 Years,RENT,35000.0,Source Verified,debt_consolidation,MN,19.92,0.0,0.0,14455,26.0,1241.46,INDIVIDUAL,39.0,51811.0,20000.0
58849631,6000,3 years,7.89,A,A5,6-10 years,MORTGAGE,34000.0,Not Verified,debt_consolidation,LA,20.14,0.0,0.0,5245,33.0,219.32,INDIVIDUAL,26.0,201258.0,26400.0
68398866,10000,3 years,12.59,C,C2,<5 Years,RENT,39000.0,Verified,credit_card,CO,25.69,1.0,0.0,7972,14.0,179.76,INDIVIDUAL,9.0,27505.0,10000.0
959934,2600,3 years,13.49,C,C2,<5 Years,RENT,32000.0,Verified,debt_consolidation,MA,8.33,1.0,0.0,1494,7.0,574.15,INDIVIDUAL,161.0,,
10627310,26400,5 years,17.1,C,C5,6-10 years,MORTGAGE,95000.0,Source Verified,debt_consolidation,NV,17.0,1.0,0.0,4268,12.0,8316.79,INDIVIDUAL,113.0,238737.0,22200.0
1228520,20000,5 years,22.06,F,F4,<5 Years,MORTGAGE,79864.0,Verified,debt_consolidation,VA,11.14,0.0,1.0,5010,27.0,8268.45,INDIVIDUAL,113.0,,
16310733,15600,5 years,16.59,D,D1,<5 Years,MORTGAGE,65000.0,Source Verified,debt_consolidation,IN,27.29,1.0,0.0,8887,51.0,3615.61,INDIVIDUAL,78.0,37631.0,29800.0
32128919,15000,5 years,13.35,C,C2,6-10 years,MORTGAGE,89700.0,Source Verified,credit_card,GA,25.48,1.0,0.0,7457,38.0,2274.8,INDIVIDUAL,65.0,265061.0,14500.0
28802940,1000,3 years,12.99,C,C1,10+ years,MORTGAGE,72000.0,Verified,other,MD,0.25,0.0,0.0,753,10.0,141.94,INDIVIDUAL,70.0,205168.0,800.0
40444274,30000,3 years,6.49,A,A2,10+ years,MORTGAGE,100000.0,Source Verified,credit_card,NJ,15.17,0.0,0.0,51750,23.0,1584.48,INDIVIDUAL,48.0,61529.0,105300.0
21799709,11775,5 years,16.99,D,D3,6-10 years,MORTGAGE,31500.0,Source Verified,debt_consolidation,MI,10.21,2.0,0.0,2332,10.0,2706.48,INDIVIDUAL,78.0,78866.0,7900.0
30545827,8175,3 years,22.15,E,E5,<5 Years,RENT,45000.0,Source Verified,debt_consolidation,AZ,17.65,0.0,0.0,11821,28.0,1602.6,INDIVIDUAL,52.0,45010.0,13900.0
18975084,5000,3 years,7.69,A,A4,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,OH,21.86,0.0,0.0,10108,42.0,467.93,INDIVIDUAL,83.0,164207.0,105900.0
37937732,15750,3 years,15.99,D,D2,<5 Years,RENT,92000.0,Not Verified,debt_consolidation,TX,20.65,1.0,0.0,5111,15.0,2293.3,INDIVIDUAL,61.0,163114.0,5200.0
8735331,2400,3 years,17.56,D,D1,<5 Years,OWN,45000.0,Source Verified,other,PA,20.03,0.0,0.0,35479,11.0,81.55,INDIVIDUAL,30.0,180436.0,40200.0
11726723,12000,3 years,13.53,B,B5,10+ years,RENT,49000.0,Not Verified,debt_consolidation,CA,26.2,0.0,0.0,15403,37.0,2325.21,INDIVIDUAL,104.0,36708.0,37300.0
69960824,6575,3 years,13.18,C,C3,<5 Years,RENT,300000.0,Source Verified,other,NC,5.6,0.0,0.0,1176,24.0,62.59,INDIVIDUAL,4.0,99170.0,2350.0
70079415,5000,3 years,13.67,C,C4,10+ years,MORTGAGE,49000.0,Not Verified,debt_consolidation,FL,35.42,0.0,0.0,22075,36.0,53.16,INDIVIDUAL,4.0,212316.0,35500.0
67751413,14000,3 years,10.99,B,B4,<5 Years,RENT,36000.0,Verified,debt_consolidation,CA,26.8,0.0,0.0,9163,23.0,236.31,INDIVIDUAL,13.0,17553.0,16800.0
40433134,15000,3 years,6.99,A,A3,<5 Years,MORTGAGE,94000.0,Not Verified,debt_consolidation,CT,14.07,0.0,0.0,34476,48.0,949.82,INDIVIDUAL,57.0,344252.0,68400.0
16601709,14400,3 years,9.67,B,B1,6-10 years,MORTGAGE,105863.0,Source Verified,debt_consolidation,NY,12.21,0.0,0.0,15182,44.0,1819.65,INDIVIDUAL,91.0,184164.0,18100.0
11932910,16000,3 years,9.67,B,B1,6-10 years,MORTGAGE,73000.0,Verified,credit_card,TN,32.53,0.0,0.0,5850,28.0,2185.51,INDIVIDUAL,104.0,246728.0,7900.0
43682382,5900,3 years,21.67,E,E5,<5 Years,MORTGAGE,44000.0,Verified,home_improvement,TN,33.91,0.0,1.0,27765,31.0,509.6,INDIVIDUAL,21.0,148542.0,34000.0
16390260,24000,3 years,6.62,A,A2,<5 Years,MORTGAGE,107000.0,Not Verified,home_improvement,FL,10.97,0.0,0.0,21138,31.0,1517.07,INDIVIDUAL,56.0,271402.0,45400.0
64231910,6000,3 years,13.99,C,C4,10+ years,MORTGAGE,44000.0,Not Verified,other,PA,35.68,0.0,0.0,15444,32.0,260.95,INDIVIDUAL,17.0,79374.0,28400.0
44235068,35000,5 years,10.99,B,B4,<5 Years,MORTGAGE,113000.0,Verified,credit_card,WI,29.6,0.0,0.0,58275,41.0,2976.72,INDIVIDUAL,43.0,454830.0,69500.0
3256778,12000,3 years,13.11,B,B4,<5 Years,MORTGAGE,70000.0,Verified,credit_card,VA,11.95,1.0,0.0,13731,21.0,1406.11,INDIVIDUAL,52.0,402149.0,21000.0
73423532,19725,5 years,21.48,E,E5,10+ years,RENT,47000.0,Source Verified,debt_consolidation,MN,37.22,1.0,0.0,25097,23.0,0.0,INDIVIDUAL,,46864.0,33700.0
49902706,24000,5 years,12.29,C,C1,10+ years,RENT,130000.0,Verified,debt_consolidation,IL,20.35,3.0,0.0,39188,35.0,1864.65,INDIVIDUAL,35.0,57680.0,70600.0
19285487,18000,3 years,9.17,B,B1,<5 Years,RENT,65000.0,Source Verified,credit_card,FL,16.0,0.0,0.0,22950,11.0,271.77,INDIVIDUAL,9.0,31742.0,31100.0
51400019,6000,3 years,13.33,C,C3,<5 Years,RENT,50000.0,Not Verified,debt_consolidation,CA,21.8,0.0,1.0,4857,17.0,506.37,INDIVIDUAL,35.0,35472.0,7700.0
63803389,19500,5 years,13.99,C,C4,<5 Years,RENT,70000.0,Verified,debt_consolidation,NY,13.22,0.0,0.0,16665,17.0,863.09,INDIVIDUAL,17.0,27934.0,27200.0
12677433,10000,3 years,8.9,A,A5,<5 Years,RENT,120000.0,Not Verified,debt_consolidation,NY,5.54,0.0,0.0,15738,12.0,1225.8,INDIVIDUAL,100.0,18802.0,31400.0
45341107,19575,5 years,18.84,E,E2,<5 Years,MORTGAGE,61000.0,Source Verified,credit_card,TN,23.77,0.0,1.0,12383,26.0,2906.33,INDIVIDUAL,44.0,116162.0,27700.0
32537906,17000,3 years,9.17,B,B1,,RENT,44856.0,Verified,debt_consolidation,KY,30.23,0.0,0.0,15790,24.0,1598.15,INDIVIDUAL,65.0,39661.0,25400.0
1415469,25000,3 years,13.99,C,C1,10+ years,OWN,65000.0,Verified,debt_consolidation,CA,13.66,0.0,0.0,29056,13.0,5120.92,INDIVIDUAL,113.0,,
8178284,12000,5 years,24.5,F,F3,6-10 years,RENT,85000.0,Verified,other,CA,13.25,0.0,1.0,3393,21.0,2349.17,INDIVIDUAL,43.0,32684.0,17500.0
62514743,13675,5 years,20.99,E,E5,<5 Years,MORTGAGE,38000.0,Verified,debt_consolidation,OH,32.03,1.0,0.0,5658,20.0,926.97,INDIVIDUAL,22.0,111288.0,18700.0
49372981,10000,3 years,12.29,C,C1,10+ years,MORTGAGE,75000.0,Not Verified,other,IN,8.43,0.0,1.0,1803,10.0,827.64,INDIVIDUAL,39.0,92517.0,5700.0
46161900,28000,3 years,6.39,A,A2,<5 Years,RENT,65000.0,Source Verified,debt_consolidation,FL,5.88,2.0,0.0,1097,25.0,1309.05,INDIVIDUAL,44.0,18181.0,46600.0
9038321,9450,3 years,19.2,D,D3,<5 Years,RENT,30000.0,Not Verified,other,FL,6.28,0.0,0.0,4025,11.0,1118.18,INDIVIDUAL,35.0,4025.0,15800.0
63138513,10700,3 years,9.17,B,B2,10+ years,MORTGAGE,70000.0,Not Verified,credit_card,VA,26.28,2.0,0.0,22393,24.0,309.66,INDIVIDUAL,17.0,428197.0,29600.0
10637514,22750,5 years,11.99,B,B3,10+ years,MORTGAGE,65000.0,Verified,credit_card,TX,29.47,0.0,0.0,26146,25.0,4779.89,INDIVIDUAL,109.0,207940.0,60500.0
43266870,14000,3 years,11.44,B,B4,<5 Years,MORTGAGE,78000.0,Verified,debt_consolidation,TX,17.23,0.0,0.0,7684,35.0,1282.34,INDIVIDUAL,48.0,198104.0,41000.0
61068325,18000,3 years,20.99,E,E5,6-10 years,RENT,50000.0,Verified,other,CA,35.43,0.0,0.0,18936,18.0,1488.61,INDIVIDUAL,22.0,35075.0,26300.0
42347256,6000,3 years,12.39,C,C1,<5 Years,RENT,25000.0,Verified,credit_card,OH,17.62,0.0,1.0,5828,27.0,592.08,INDIVIDUAL,52.0,5828.0,26100.0
66882452,22475,3 years,15.61,D,D1,10+ years,RENT,120000.0,Verified,debt_consolidation,MO,25.15,0.0,0.0,26340,37.0,838.26,INDIVIDUAL,13.0,117909.0,44300.0
11497206,24000,3 years,14.47,C,C2,10+ years,MORTGAGE,85000.0,Verified,debt_consolidation,WI,7.03,6.0,0.0,15166,32.0,3561.29,INDIVIDUAL,61.0,32116.0,32200.0
1861763,9750,3 years,11.14,B,B2,10+ years,RENT,29000.0,Not Verified,credit_card,PA,15.68,0.0,0.0,13049,13.0,1764.5,INDIVIDUAL,156.0,13049.0,19900.0
38368771,9250,3 years,14.99,C,C5,10+ years,RENT,80000.0,Verified,debt_consolidation,CA,9.83,0.0,0.0,6311,15.0,1324.51,INDIVIDUAL,61.0,22081.0,8600.0
59681937,20000,5 years,16.99,D,D3,10+ years,MORTGAGE,67000.0,Verified,debt_consolidation,AR,28.46,1.0,1.0,1661,45.0,1347.37,INDIVIDUAL,26.0,52629.0,10100.0
41045314,28000,3 years,6.99,A,A3,6-10 years,MORTGAGE,165000.0,Verified,debt_consolidation,MD,18.17,0.0,0.0,44742,37.0,1660.52,INDIVIDUAL,52.0,505446.0,67200.0
45912263,11500,5 years,10.99,B,B4,<5 Years,OWN,23000.0,Source Verified,credit_card,CT,24.37,0.0,1.0,15543,13.0,985.09,INDIVIDUAL,44.0,15543.0,23800.0
15019682,3000,3 years,23.43,F,F1,<5 Years,RENT,28000.0,Source Verified,other,FL,17.19,0.0,0.0,10639,31.0,958.99,INDIVIDUAL,91.0,65088.0,16900.0
1895093,5000,3 years,7.62,A,A3,<5 Years,RENT,35000.0,Verified,debt_consolidation,UT,3.43,0.0,0.0,4907,24.0,609.03,INDIVIDUAL,161.0,250242.0,13000.0
12649278,15000,3 years,7.9,A,A4,<5 Years,RENT,77000.0,Source Verified,credit_card,FL,28.8,0.0,0.0,10649,42.0,1624.56,INDIVIDUAL,104.0,91925.0,18700.0
64485995,30000,5 years,8.18,B,B1,10+ years,MORTGAGE,126000.0,Source Verified,debt_consolidation,NJ,19.02,0.0,0.0,18594,20.0,787.67,INDIVIDUAL,17.0,265258.0,30000.0
49242995,7000,3 years,6.39,A,A2,6-10 years,MORTGAGE,85000.0,Verified,credit_card,FL,19.24,0.0,1.0,5004,28.0,296.16,INDIVIDUAL,39.0,73955.0,12300.0
25546028,7400,3 years,7.69,A,A4,<5 Years,RENT,45000.0,Not Verified,debt_consolidation,CA,25.17,0.0,0.0,7582,22.0,641.07,INDIVIDUAL,78.0,61286.0,13100.0
58209038,5000,3 years,13.99,C,C4,<5 Years,RENT,36000.0,Verified,debt_consolidation,OH,13.27,0.0,0.0,2348,16.0,270.41,INDIVIDUAL,26.0,72232.0,5100.0
55378089,29625,3 years,9.17,B,B2,6-10 years,RENT,77200.0,Verified,debt_consolidation,KY,31.85,0.0,0.0,27835,14.0,1260.07,INDIVIDUAL,31.0,47885.0,35900.0
20738100,12000,3 years,7.12,A,A3,10+ years,MORTGAGE,92000.0,Source Verified,credit_card,VA,6.32,1.0,0.0,22877,32.0,1000.46,INDIVIDUAL,78.0,193140.0,55500.0
5018554,15000,3 years,6.03,A,A1,,OWN,41976.0,Verified,home_improvement,FL,1.57,0.0,0.0,1084,19.0,1421.21,INDIVIDUAL,144.0,1084.0,41500.0
8755990,30000,3 years,23.4,E,E5,6-10 years,RENT,105000.0,Verified,credit_card,MA,18.61,0.0,0.0,40407,12.0,9886.66,INDIVIDUAL,96.0,57716.0,41300.0
45291607,9975,3 years,18.84,E,E2,<5 Years,RENT,25000.0,Source Verified,debt_consolidation,KS,16.95,0.0,0.0,10660,13.0,1394.83,INDIVIDUAL,44.0,39660.0,19200.0
14157034,11500,3 years,10.99,B,B2,6-10 years,OWN,50000.0,Not Verified,credit_card,MA,17.04,0.0,0.0,7327,11.0,406.29,INDIVIDUAL,21.0,25804.0,8700.0
72099713,20000,5 years,7.89,A,A5,<5 Years,MORTGAGE,115000.0,Not Verified,credit_card,FL,8.1,0.0,0.0,14046,23.0,0.0,INDIVIDUAL,,357572.0,48000.0
7447512,12000,3 years,13.68,C,C1,10+ years,MORTGAGE,53900.0,Verified,credit_card,OK,19.5,0.0,1.0,10161,25.0,1005.39,INDIVIDUAL,35.0,39287.0,20000.0
13947513,6000,3 years,10.99,B,B2,<5 Years,RENT,22000.0,Not Verified,debt_consolidation,AZ,14.35,0.0,1.0,6332,18.0,890.54,INDIVIDUAL,95.0,6332.0,13900.0
16731908,12000,3 years,11.99,B,B3,10+ years,RENT,79000.0,Verified,debt_consolidation,IL,19.5,1.0,0.0,6856,23.0,879.67,INDIVIDUAL,35.0,104648.0,26500.0
894224,4800,3 years,5.42,A,A1,6-10 years,MORTGAGE,54000.0,Source Verified,other,CT,4.67,0.0,0.0,756,32.0,334.49,INDIVIDUAL,96.0,,
8329117,9000,3 years,11.55,B,B3,10+ years,RENT,67000.0,Source Verified,debt_consolidation,IL,26.81,0.0,0.0,23323,12.0,1130.3,INDIVIDUAL,70.0,49959.0,35800.0
3637773,2200,3 years,21.15,E,E2,<5 Years,RENT,60000.0,Source Verified,other,LA,14.05,0.0,0.0,8920,14.0,76.63,INDIVIDUAL,13.0,30724.0,34800.0
16681808,1875,3 years,16.59,D,D1,,RENT,14000.0,Source Verified,debt_consolidation,NC,21.53,0.0,0.0,3592,15.0,243.69,INDIVIDUAL,48.0,3592.0,8800.0
12527073,8000,3 years,12.85,B,B4,<5 Years,MORTGAGE,92000.0,Not Verified,debt_consolidation,CA,16.76,2.0,0.0,10676,21.0,1334.41,INDIVIDUAL,104.0,393302.0,13100.0
50217193,15000,3 years,17.57,D,D4,<5 Years,RENT,152000.0,Source Verified,other,CA,6.25,2.0,0.0,1459,24.0,1607.5,INDIVIDUAL,35.0,64600.0,7600.0
70407789,27000,3 years,17.57,D,D4,<5 Years,MORTGAGE,96000.0,Source Verified,debt_consolidation,AZ,19.65,0.0,0.0,27227,37.0,329.44,INDIVIDUAL,4.0,242380.0,45800.0
68438715,15000,3 years,9.17,B,B2,<5 Years,MORTGAGE,70000.0,Verified,debt_consolidation,NV,19.63,0.0,1.0,15152,37.0,218.83,INDIVIDUAL,9.0,27847.0,20600.0
69949259,3500,3 years,12.05,C,C1,6-10 years,RENT,52300.0,Verified,debt_consolidation,CO,24.8,0.0,2.0,7102,17.0,44.52,INDIVIDUAL,4.0,44444.0,24100.0
70080781,10000,5 years,12.59,C,C2,<5 Years,RENT,41000.0,Not Verified,other,MN,26.96,0.0,1.0,18680,20.0,201.58,INDIVIDUAL,9.0,45593.0,32600.0
67595960,24000,5 years,9.99,B,B3,<5 Years,MORTGAGE,165000.0,Verified,debt_consolidation,CA,13.17,0.0,0.0,0,16.0,383.7,INDIVIDUAL,9.0,617303.0,2000.0
57799703,17600,3 years,7.89,A,A5,10+ years,RENT,55000.0,Not Verified,debt_consolidation,WA,14.68,0.0,0.0,13265,18.0,412.96,INDIVIDUAL,13.0,21447.0,31400.0
6727441,13200,3 years,15.31,C,C2,<5 Years,RENT,50000.0,Not Verified,credit_card,NY,13.55,0.0,0.0,16624,12.0,3259.79,INDIVIDUAL,139.0,36669.0,22600.0
70458639,13625,3 years,6.89,A,A3,<5 Years,RENT,45000.0,Not Verified,debt_consolidation,NY,32.03,0.0,0.0,13631,30.0,73.01,INDIVIDUAL,4.0,38435.0,34200.0
1947207,10000,3 years,15.31,C,C2,<5 Years,RENT,51000.0,Not Verified,debt_consolidation,GA,19.41,0.0,0.0,15054,27.0,2534.18,INDIVIDUAL,156.0,44662.0,24800.0
71297792,35000,3 years,8.38,B,B1,10+ years,MORTGAGE,700000.0,Verified,credit_card,CT,5.1,0.0,10.0,59453,15.0,228.13,INDIVIDUAL,4.0,543432.0,82800.0
20768605,22875,5 years,14.99,C,C5,10+ years,RENT,52000.0,Verified,debt_consolidation,NY,11.76,0.0,0.0,9401,21.0,4836.28,INDIVIDUAL,83.0,35607.0,26500.0
69545565,7200,3 years,10.99,B,B4,<5 Years,MORTGAGE,40000.0,Verified,other,ND,24.06,0.0,0.0,10642,23.0,121.54,INDIVIDUAL,9.0,34159.0,26100.0
1615345,3600,3 years,12.12,B,B3,10+ years,MORTGAGE,43000.0,Source Verified,debt_consolidation,AL,14.68,0.0,0.0,3513,8.0,623.5,INDIVIDUAL,100.0,,
64496036,9000,3 years,5.32,A,A1,<5 Years,MORTGAGE,75000.0,Not Verified,other,MD,9.68,1.0,0.0,1,31.0,148.11,INDIVIDUAL,17.0,250669.0,31900.0
1427988,7000,3 years,7.62,A,A3,,RENT,30000.0,Verified,other,CA,21.23,0.0,0.0,16037,14.0,599.61,INDIVIDUAL,74.0,,
9030140,18000,3 years,9.99,B,B1,10+ years,MORTGAGE,108319.0,Not Verified,credit_card,IL,12.46,0.0,0.0,38440,30.0,2693.22,INDIVIDUAL,117.0,180433.0,51200.0
4586398,14500,3 years,11.14,B,B2,10+ years,MORTGAGE,48000.0,Verified,credit_card,MI,33.45,0.0,0.0,38556,34.0,2611.03,INDIVIDUAL,148.0,278038.0,40843.0
64834936,15000,5 years,10.99,B,B4,10+ years,MORTGAGE,99000.0,Verified,debt_consolidation,TX,8.42,0.0,0.0,107,17.0,388.6,INDIVIDUAL,13.0,141903.0,12500.0
10678138,12000,5 years,19.2,D,D3,10+ years,MORTGAGE,35000.0,Verified,debt_consolidation,CO,30.73,0.0,0.0,8795,20.0,2000.2,INDIVIDUAL,48.0,71435.0,18200.0
1513120,20000,3 years,14.65,C,C2,<5 Years,MORTGAGE,80000.0,Verified,debt_consolidation,CA,9.68,0.0,0.0,29981,23.0,4602.69,INDIVIDUAL,126.0,,
63446373,30000,3 years,10.99,B,B4,6-10 years,MORTGAGE,104000.0,Verified,debt_consolidation,NH,10.69,0.0,0.0,34975,29.0,1041.58,INDIVIDUAL,17.0,293082.0,45300.0
72589927,20000,5 years,13.18,C,C3,<5 Years,MORTGAGE,62000.0,Not Verified,debt_consolidation,AZ,9.68,0.0,0.0,8319,28.0,0.0,INDIVIDUAL,,238722.0,20500.0
16740623,6000,3 years,12.99,B,B5,6-10 years,MORTGAGE,90000.0,Source Verified,home_improvement,VA,8.52,1.0,1.0,9132,7.0,810.76,INDIVIDUAL,65.0,13025.0,13000.0
11636881,10500,3 years,16.24,C,C5,6-10 years,MORTGAGE,45500.0,Verified,debt_consolidation,AR,34.36,1.0,0.0,14467,22.0,2466.62,INDIVIDUAL,104.0,101898.0,16800.0
27760381,8400,3 years,12.99,C,C1,6-10 years,RENT,85000.0,Source Verified,debt_consolidation,FL,30.26,0.0,0.0,6871,24.0,491.79,INDIVIDUAL,26.0,82267.0,8300.0
8026984,10000,3 years,19.52,D,D4,10+ years,RENT,130000.0,Verified,other,CA,8.92,1.0,0.0,6899,41.0,2060.67,INDIVIDUAL,65.0,31593.0,21600.0
10328886,35000,3 years,18.55,D,D2,<5 Years,MORTGAGE,160000.0,Verified,credit_card,VA,17.81,0.0,0.0,75447,30.0,7902.17,INDIVIDUAL,78.0,90853.0,80200.0
71336083,18000,5 years,8.38,B,B1,<5 Years,RENT,52000.0,Not Verified,debt_consolidation,KY,28.13,0.0,0.0,32516,26.0,117.32,INDIVIDUAL,4.0,63080.0,52900.0
53022401,5000,3 years,9.99,B,B3,<5 Years,RENT,35000.0,Verified,other,TN,20.37,0.0,1.0,5471,29.0,264.61,INDIVIDUAL,31.0,23860.0,8800.0
66055822,25000,5 years,25.78,F,F5,10+ years,RENT,72000.0,Verified,debt_consolidation,OR,27.03,0.0,0.0,37690,15.0,1069.69,INDIVIDUAL,9.0,56420.0,38100.0
21809268,24000,5 years,11.67,B,B4,10+ years,OWN,114000.0,Source Verified,credit_card,VA,7.12,0.0,0.0,26403,29.0,1137.89,INDIVIDUAL,22.0,288264.0,39500.0
350894,1200,3 years,11.34,C,C2,<5 Years,MORTGAGE,18000.0,Not Verified,credit_card,OR,21.13,0.0,0.0,3918,9.0,221.29,INDIVIDUAL,156.0,,
58972705,12000,3 years,12.69,C,C2,10+ years,MORTGAGE,60000.0,Verified,debt_consolidation,CT,9.86,1.0,0.0,12815,27.0,596.58,INDIVIDUAL,22.0,246487.0,44600.0
65901873,19000,5 years,16.99,D,D3,6-10 years,MORTGAGE,54000.0,Source Verified,credit_card,MO,20.02,0.0,0.0,18949,25.0,753.53,INDIVIDUAL,13.0,159686.0,22800.0
44968263,35000,5 years,14.65,C,C5,10+ years,MORTGAGE,130000.0,Verified,debt_consolidation,OH,22.14,0.0,0.0,114201,17.0,4017.96,INDIVIDUAL,44.0,407239.0,128500.0
14589174,13000,3 years,12.49,B,B4,<5 Years,MORTGAGE,52500.0,Not Verified,debt_consolidation,VA,15.06,0.0,0.0,5037,25.0,1619.13,INDIVIDUAL,61.0,136242.0,6000.0
63802899,8000,3 years,17.57,D,D4,<5 Years,RENT,42000.0,Verified,other,TX,13.81,0.0,0.0,2184,18.0,445.61,INDIVIDUAL,17.0,3609.0,11900.0
9029924,7200,3 years,12.99,B,B4,10+ years,RENT,82280.0,Source Verified,credit_card,TX,28.63,0.0,0.0,32654,64.0,921.63,INDIVIDUAL,61.0,58300.0,50100.0
